step,uid,dataset,n_icl,correct,cumulative_regret,mem_size
3200,hotpotqa#1145,hotpotqa,3,0,1343.0000,1963
3201,ds1000#392,ds1000,3,1,1343.0000,1964
3202,hotpotqa#1146,hotpotqa,3,1,1343.0000,1965
3203,ddxplus#1317,ddxplus,3,1,1343.0000,1966
3204,hotpotqa#1147,hotpotqa,3,1,1343.0000,1967
3205,ddxplus#1318,ddxplus,3,0,1344.0000,1967
3206,hotpotqa#1148,hotpotqa,3,1,1344.0000,1968
3207,hotpotqa#1149,hotpotqa,3,1,1344.0000,1969
3208,hotpotqa#1150,hotpotqa,3,1,1344.0000,1970
3209,ds1000#216,ds1000,3,0,1345.0000,1970
3210,ds1000#207,ds1000,3,0,1346.0000,1971
3211,ds1000#606,ds1000,3,1,1346.0000,1972
3212,hotpotqa#1151,hotpotqa,3,0,1347.0000,1972
3213,ddxplus#1319,ddxplus,3,1,1347.0000,1973
3214,hotpotqa#1152,hotpotqa,3,1,1347.0000,1974
3215,ddxplus#1320,ddxplus,3,1,1347.0000,1975
3216,ds1000#112,ds1000,3,0,1348.0000,1975
3217,ddxplus#1321,ddxplus,3,1,1348.0000,1976
3218,ddxplus#1322,ddxplus,3,0,1349.0000,1976
3219,hotpotqa#1153,hotpotqa,3,0,1350.0000,1976
3220,hotpotqa#1154,hotpotqa,3,0,1351.0000,1976
3221,ddxplus#1323,ddxplus,3,1,1351.0000,1977
3222,hotpotqa#1155,hotpotqa,3,1,1351.0000,1978
3223,ddxplus#1324,ddxplus,3,1,1351.0000,1979
3224,ds1000#507,ds1000,3,1,1351.0000,1980
3225,hotpotqa#1156,hotpotqa,3,0,1352.0000,1980
3226,ds1000#18,ds1000,3,0,1353.0000,1980
3227,ddxplus#1325,ddxplus,3,1,1353.0000,1981
3228,ds1000#665,ds1000,3,1,1353.0000,1982
3229,ddxplus#1326,ddxplus,3,0,1354.0000,1982
3230,ddxplus#1327,ddxplus,3,1,1354.0000,1984
3231,ds1000#523,ds1000,3,0,1355.0000,1984
3232,ddxplus#1328,ddxplus,3,0,1356.0000,1984
3233,ddxplus#1329,ddxplus,3,0,1357.0000,1984
3234,ddxplus#1330,ddxplus,3,1,1357.0000,1985
3235,ddxplus#1331,ddxplus,3,1,1357.0000,1986
3236,ddxplus#1332,ddxplus,3,1,1357.0000,1987
3237,ddxplus#1333,ddxplus,3,1,1357.0000,1988
3238,hotpotqa#1157,hotpotqa,3,1,1357.0000,1989
3239,ddxplus#1334,ddxplus,3,1,1357.0000,1990
3240,ddxplus#1335,ddxplus,3,1,1357.0000,1992
3241,hotpotqa#1158,hotpotqa,3,0,1358.0000,1992
3242,hotpotqa#1159,hotpotqa,3,1,1358.0000,1993
3243,ddxplus#1336,ddxplus,3,1,1358.0000,1994
3244,ds1000#157,ds1000,3,0,1359.0000,1994
3245,ds1000#205,ds1000,3,0,1360.0000,1994
3246,ddxplus#1337,ddxplus,3,0,1361.0000,1994
3247,ddxplus#1338,ddxplus,3,1,1361.0000,1995
3248,ddxplus#1339,ddxplus,3,1,1361.0000,1996
3249,ddxplus#1340,ddxplus,3,1,1361.0000,1997
3250,ddxplus#1341,ddxplus,3,0,1362.0000,1998
3251,ds1000#335,ds1000,3,1,1362.0000,1999
3252,ddxplus#1342,ddxplus,3,1,1362.0000,2000
3253,ds1000#458,ds1000,3,0,1363.0000,2000
3254,ddxplus#1343,ddxplus,3,0,1364.0000,2000
3255,ddxplus#1344,ddxplus,3,1,1364.0000,2001
3256,ddxplus#1345,ddxplus,3,1,1364.0000,2002
3257,hotpotqa#1160,hotpotqa,3,1,1364.0000,2003
3258,hotpotqa#1161,hotpotqa,3,0,1365.0000,2003
3259,hotpotqa#1162,hotpotqa,3,1,1365.0000,2004
3260,ddxplus#1346,ddxplus,3,0,1366.0000,2004
3261,hotpotqa#1163,hotpotqa,3,1,1366.0000,2005
3262,ds1000#223,ds1000,3,0,1367.0000,2005
3263,hotpotqa#1164,hotpotqa,3,0,1368.0000,2005
3264,ddxplus#1347,ddxplus,3,0,1369.0000,2005
3265,hotpotqa#1165,hotpotqa,3,0,1370.0000,2005
3266,hotpotqa#1166,hotpotqa,3,1,1370.0000,2006
3267,ddxplus#1348,ddxplus,3,1,1370.0000,2007
3268,ddxplus#1349,ddxplus,3,1,1370.0000,2008
3269,ddxplus#1350,ddxplus,3,0,1371.0000,2008
3270,ddxplus#1351,ddxplus,3,1,1371.0000,2009
3271,hotpotqa#1167,hotpotqa,3,0,1372.0000,2009
3272,ds1000#928,ds1000,3,1,1372.0000,2010
3273,ddxplus#1352,ddxplus,3,1,1372.0000,2011
3274,hotpotqa#1168,hotpotqa,3,1,1372.0000,2012
3275,hotpotqa#1169,hotpotqa,3,0,1373.0000,2012
3276,ds1000#578,ds1000,3,1,1373.0000,2013
3277,hotpotqa#1170,hotpotqa,3,1,1373.0000,2014
3278,ddxplus#1353,ddxplus,3,1,1373.0000,2015
3279,ddxplus#1354,ddxplus,3,1,1373.0000,2016
3280,ds1000#521,ds1000,3,0,1374.0000,2016
3281,hotpotqa#1171,hotpotqa,3,1,1374.0000,2017
3282,hotpotqa#1172,hotpotqa,3,1,1374.0000,2018
3283,ddxplus#1355,ddxplus,3,0,1375.0000,2018
3284,ddxplus#1356,ddxplus,3,0,1376.0000,2018
3285,ds1000#362,ds1000,3,0,1377.0000,2018
3286,hotpotqa#1173,hotpotqa,3,1,1377.0000,2019
3287,hotpotqa#1174,hotpotqa,3,1,1377.0000,2020
3288,hotpotqa#1175,hotpotqa,3,0,1378.0000,2020
3289,ddxplus#1357,ddxplus,3,1,1378.0000,2021
3290,ddxplus#1358,ddxplus,3,1,1378.0000,2022
3291,ds1000#895,ds1000,3,0,1379.0000,2022
3292,ddxplus#1359,ddxplus,3,1,1379.0000,2023
3293,ddxplus#1360,ddxplus,3,1,1379.0000,2024
3294,ds1000#510,ds1000,3,1,1379.0000,2025
3295,ds1000#571,ds1000,3,0,1380.0000,2025
3296,ddxplus#1361,ddxplus,3,1,1380.0000,2026
3297,hotpotqa#1176,hotpotqa,3,1,1380.0000,2027
3298,hotpotqa#1177,hotpotqa,3,0,1381.0000,2027
3299,ddxplus#1362,ddxplus,3,1,1381.0000,2028
3300,hotpotqa#1178,hotpotqa,3,1,1381.0000,2029
3301,ddxplus#1363,ddxplus,3,0,1382.0000,2029
3302,hotpotqa#1179,hotpotqa,3,1,1382.0000,2030
3303,ddxplus#1364,ddxplus,3,0,1383.0000,2030
3304,ddxplus#1365,ddxplus,3,1,1383.0000,2031
3305,hotpotqa#1180,hotpotqa,3,0,1384.0000,2031
3306,hotpotqa#1181,hotpotqa,3,1,1384.0000,2032
3307,ds1000#919,ds1000,3,1,1384.0000,2033
3308,ds1000#407,ds1000,3,0,1385.0000,2033
3309,hotpotqa#1182,hotpotqa,3,1,1385.0000,2034
3310,ddxplus#1366,ddxplus,3,1,1385.0000,2036
3311,ddxplus#1367,ddxplus,3,1,1385.0000,2037
3312,hotpotqa#1183,hotpotqa,3,1,1385.0000,2038
3313,ddxplus#1368,ddxplus,3,1,1385.0000,2039
3314,ddxplus#1369,ddxplus,3,0,1386.0000,2039
3315,ddxplus#1370,ddxplus,3,0,1387.0000,2039
3316,ds1000#826,ds1000,3,0,1388.0000,2039
3317,hotpotqa#1184,hotpotqa,3,0,1389.0000,2039
3318,ds1000#4,ds1000,3,0,1390.0000,2039
3319,ddxplus#1371,ddxplus,3,1,1390.0000,2040
3320,ddxplus#1372,ddxplus,3,1,1390.0000,2041
3321,ddxplus#1373,ddxplus,3,0,1391.0000,2041
3322,ddxplus#1374,ddxplus,3,1,1391.0000,2042
3323,hotpotqa#1185,hotpotqa,3,1,1391.0000,2043
3324,hotpotqa#1186,hotpotqa,3,0,1392.0000,2043
3325,ddxplus#1375,ddxplus,3,1,1392.0000,2044
3326,ddxplus#1376,ddxplus,3,0,1393.0000,2044
3327,hotpotqa#1187,hotpotqa,3,1,1393.0000,2045
3328,ddxplus#1377,ddxplus,3,1,1393.0000,2046
3329,ddxplus#1378,ddxplus,3,1,1393.0000,2047
3330,hotpotqa#1188,hotpotqa,3,0,1394.0000,2047
3331,ds1000#94,ds1000,3,0,1395.0000,2047
3332,hotpotqa#1189,hotpotqa,3,1,1395.0000,2048
3333,ds1000#560,ds1000,3,1,1395.0000,2049
3334,ddxplus#1379,ddxplus,3,1,1395.0000,2050
3335,hotpotqa#1190,hotpotqa,3,0,1396.0000,2050
3336,ddxplus#1380,ddxplus,3,0,1397.0000,2050
3337,ddxplus#1381,ddxplus,3,0,1398.0000,2050
3338,hotpotqa#1191,hotpotqa,3,1,1398.0000,2051
3339,ddxplus#1382,ddxplus,3,1,1398.0000,2052
3340,hotpotqa#1192,hotpotqa,3,0,1399.0000,2052
3341,ddxplus#1383,ddxplus,3,0,1400.0000,2052
3342,ddxplus#1384,ddxplus,3,1,1400.0000,2053
3343,ds1000#481,ds1000,3,1,1400.0000,2054
3344,hotpotqa#1193,hotpotqa,3,1,1400.0000,2055
3345,ddxplus#1385,ddxplus,3,1,1400.0000,2056
3346,ddxplus#1386,ddxplus,3,1,1400.0000,2057
3347,ddxplus#1387,ddxplus,3,1,1400.0000,2058
3348,ds1000#499,ds1000,3,1,1400.0000,2059
3349,hotpotqa#1194,hotpotqa,3,0,1401.0000,2059
3350,ddxplus#1388,ddxplus,3,0,1402.0000,2059
3351,ddxplus#1389,ddxplus,3,1,1402.0000,2060
3352,hotpotqa#1195,hotpotqa,3,0,1403.0000,2060
3353,ds1000#323,ds1000,3,1,1403.0000,2061
3354,ddxplus#1390,ddxplus,3,0,1404.0000,2061
3355,ds1000#93,ds1000,3,0,1405.0000,2061
3356,hotpotqa#1196,hotpotqa,3,0,1406.0000,2061
3357,hotpotqa#1197,hotpotqa,3,1,1406.0000,2062
3358,hotpotqa#1198,hotpotqa,3,0,1407.0000,2062
3359,ds1000#843,ds1000,3,1,1407.0000,2063
3350,ddxplus#1388,ddxplus,3,0,1402.0000,2059
3351,ddxplus#1389,ddxplus,3,1,1402.0000,2060
3352,hotpotqa#1195,hotpotqa,3,0,1403.0000,2060
3353,ds1000#323,ds1000,3,1,1403.0000,2061
3354,ddxplus#1390,ddxplus,3,0,1404.0000,2061
3355,ds1000#93,ds1000,3,0,1405.0000,2061
3356,hotpotqa#1196,hotpotqa,3,0,1406.0000,2061
3357,hotpotqa#1197,hotpotqa,3,1,1406.0000,2062
3358,hotpotqa#1198,hotpotqa,3,0,1407.0000,2062
3359,ds1000#843,ds1000,3,1,1407.0000,2063
3360,ddxplus#1391,ddxplus,3,1,1407.0000,2064
3361,ddxplus#1392,ddxplus,3,1,1407.0000,2065
3362,ds1000#877,ds1000,3,1,1407.0000,2066
3363,hotpotqa#1199,hotpotqa,3,1,1407.0000,2067
3364,hotpotqa#1200,hotpotqa,3,0,1408.0000,2067
3365,ddxplus#1393,ddxplus,3,0,1409.0000,2067
3366,ddxplus#1394,ddxplus,3,0,1410.0000,2067
3367,ddxplus#1395,ddxplus,3,1,1410.0000,2068
3368,hotpotqa#1201,hotpotqa,3,1,1410.0000,2069
3369,ds1000#763,ds1000,3,0,1411.0000,2069
3370,ds1000#389,ds1000,3,0,1412.0000,2069
3371,hotpotqa#1202,hotpotqa,3,1,1412.0000,2070
3372,hotpotqa#1203,hotpotqa,3,1,1412.0000,2071
3373,ddxplus#1396,ddxplus,3,1,1412.0000,2072
3374,ddxplus#1397,ddxplus,3,0,1413.0000,2072
3375,ds1000#397,ds1000,3,0,1414.0000,2072
3376,ddxplus#1398,ddxplus,3,1,1414.0000,2073
3377,hotpotqa#1204,hotpotqa,3,1,1414.0000,2074
3378,ddxplus#1399,ddxplus,3,0,1415.0000,2074
3379,ds1000#564,ds1000,3,0,1416.0000,2074
3380,ds1000#32,ds1000,3,0,1417.0000,2074
3381,ddxplus#1400,ddxplus,3,1,1417.0000,2075
3382,hotpotqa#1205,hotpotqa,3,1,1417.0000,2076
3383,ddxplus#1401,ddxplus,3,1,1417.0000,2077
3384,ddxplus#1402,ddxplus,3,1,1417.0000,2078
3385,hotpotqa#1206,hotpotqa,3,1,1417.0000,2079
3386,ds1000#386,ds1000,3,0,1418.0000,2079
3387,ddxplus#1403,ddxplus,3,0,1419.0000,2079
3388,ddxplus#1404,ddxplus,3,0,1420.0000,2079
3389,ds1000#364,ds1000,3,1,1420.0000,2080
3390,hotpotqa#1207,hotpotqa,3,1,1420.0000,2082
3391,hotpotqa#1208,hotpotqa,3,0,1421.0000,2082
3392,ds1000#453,ds1000,3,1,1421.0000,2083
3393,ds1000#440,ds1000,3,0,1422.0000,2083
3394,ddxplus#1405,ddxplus,3,1,1422.0000,2084
3395,hotpotqa#1209,hotpotqa,3,0,1423.0000,2084
3396,ds1000#640,ds1000,3,0,1424.0000,2084
3397,ds1000#633,ds1000,3,1,1424.0000,2085
3398,hotpotqa#1210,hotpotqa,3,1,1424.0000,2086
3399,ds1000#227,ds1000,3,1,1424.0000,2087
3400,hotpotqa#1211,hotpotqa,3,1,1424.0000,2088
3401,ddxplus#1406,ddxplus,3,1,1424.0000,2089
3402,ddxplus#1407,ddxplus,3,0,1425.0000,2089
3403,ddxplus#1408,ddxplus,3,0,1426.0000,2089
3404,hotpotqa#1212,hotpotqa,3,0,1427.0000,2089
3405,hotpotqa#1213,hotpotqa,3,0,1428.0000,2089
3406,hotpotqa#1214,hotpotqa,3,0,1429.0000,2089
3407,ddxplus#1409,ddxplus,3,1,1429.0000,2090
3408,ddxplus#1410,ddxplus,3,1,1429.0000,2091
3409,ddxplus#1411,ddxplus,3,1,1429.0000,2092
3410,ds1000#369,ds1000,3,1,1429.0000,2093
3411,ddxplus#1412,ddxplus,3,1,1429.0000,2094
3412,hotpotqa#1215,hotpotqa,3,0,1430.0000,2094
3413,hotpotqa#1216,hotpotqa,3,0,1431.0000,2094
3414,ddxplus#1413,ddxplus,3,0,1432.0000,2094
3415,hotpotqa#1217,hotpotqa,3,1,1432.0000,2095
3416,hotpotqa#1218,hotpotqa,3,0,1433.0000,2095
3417,ddxplus#1414,ddxplus,3,1,1433.0000,2096
3418,ddxplus#1415,ddxplus,3,1,1433.0000,2097
3419,ddxplus#1416,ddxplus,3,1,1433.0000,2098
3420,hotpotqa#1219,hotpotqa,3,1,1433.0000,2099
3421,ds1000#642,ds1000,3,1,1433.0000,2100
3422,ddxplus#1417,ddxplus,3,0,1434.0000,2100
3423,hotpotqa#1220,hotpotqa,3,0,1435.0000,2100
3424,hotpotqa#1221,hotpotqa,3,0,1436.0000,2100
3425,hotpotqa#1222,hotpotqa,3,0,1437.0000,2100
3426,ds1000#416,ds1000,3,0,1438.0000,2100
3427,ddxplus#1418,ddxplus,3,0,1439.0000,2100
3428,ds1000#452,ds1000,3,1,1439.0000,2101
3429,ddxplus#1419,ddxplus,3,1,1439.0000,2102
3430,ds1000#81,ds1000,3,0,1440.0000,2102
3431,ds1000#827,ds1000,3,0,1441.0000,2102
3432,hotpotqa#1223,hotpotqa,3,0,1442.0000,2102
3433,ddxplus#1420,ddxplus,3,0,1443.0000,2102
3434,ddxplus#1421,ddxplus,3,1,1443.0000,2103
3435,ddxplus#1422,ddxplus,3,0,1444.0000,2103
3436,ddxplus#1423,ddxplus,3,1,1444.0000,2104
3437,ddxplus#1424,ddxplus,3,1,1444.0000,2105
3438,ddxplus#1425,ddxplus,3,1,1444.0000,2106
3439,hotpotqa#1224,hotpotqa,3,1,1444.0000,2107
3440,ddxplus#1426,ddxplus,3,1,1444.0000,2108
3441,hotpotqa#1225,hotpotqa,3,1,1444.0000,2109
3442,hotpotqa#1226,hotpotqa,3,1,1444.0000,2110
3443,ddxplus#1427,ddxplus,3,1,1444.0000,2111
3444,ddxplus#1428,ddxplus,3,0,1445.0000,2111
3445,ds1000#820,ds1000,3,0,1446.0000,2111
3446,ddxplus#1429,ddxplus,3,0,1447.0000,2111
3447,ddxplus#1430,ddxplus,3,0,1448.0000,2111
3448,ds1000#863,ds1000,3,0,1449.0000,2111
3449,ddxplus#1431,ddxplus,3,0,1450.0000,2111
3450,hotpotqa#1227,hotpotqa,3,0,1451.0000,2112
3451,ddxplus#1432,ddxplus,3,1,1451.0000,2113
3452,ddxplus#1433,ddxplus,3,0,1452.0000,2113
3453,ddxplus#1434,ddxplus,3,1,1452.0000,2114
3454,ddxplus#1435,ddxplus,3,1,1452.0000,2115
3455,ddxplus#1436,ddxplus,3,1,1452.0000,2116
3456,hotpotqa#1228,hotpotqa,3,1,1452.0000,2117
3457,hotpotqa#1229,hotpotqa,3,0,1453.0000,2117
3458,ddxplus#1437,ddxplus,3,1,1453.0000,2118
3459,ds1000#370,ds1000,3,1,1453.0000,2119
3460,hotpotqa#1230,hotpotqa,3,1,1453.0000,2120
3461,ds1000#311,ds1000,3,1,1453.0000,2121
3462,hotpotqa#1231,hotpotqa,3,1,1453.0000,2122
3463,ddxplus#1438,ddxplus,3,1,1453.0000,2123
3464,ddxplus#1439,ddxplus,3,1,1453.0000,2124
3465,hotpotqa#1232,hotpotqa,3,1,1453.0000,2125
3466,ddxplus#1440,ddxplus,3,1,1453.0000,2126
3467,ddxplus#1441,ddxplus,3,1,1453.0000,2127
3468,ddxplus#1442,ddxplus,3,1,1453.0000,2128
3469,ddxplus#1443,ddxplus,3,0,1454.0000,2128
3470,hotpotqa#1233,hotpotqa,3,1,1454.0000,2129
3471,ddxplus#1444,ddxplus,3,0,1455.0000,2129
3472,ddxplus#1445,ddxplus,3,1,1455.0000,2130
3473,hotpotqa#1234,hotpotqa,3,0,1456.0000,2130
3474,ddxplus#1446,ddxplus,3,0,1457.0000,2130
3475,hotpotqa#1235,hotpotqa,3,1,1457.0000,2131
3476,ddxplus#1447,ddxplus,3,1,1457.0000,2132
3477,ddxplus#1448,ddxplus,3,1,1457.0000,2133
3478,ddxplus#1449,ddxplus,3,1,1457.0000,2134
3479,hotpotqa#1236,hotpotqa,3,1,1457.0000,2135
3480,ddxplus#1450,ddxplus,3,1,1457.0000,2136
3481,ds1000#450,ds1000,3,0,1458.0000,2136
3482,ddxplus#1451,ddxplus,3,1,1458.0000,2137
3483,ds1000#52,ds1000,3,0,1459.0000,2137
3484,ddxplus#1452,ddxplus,3,1,1459.0000,2138
3485,hotpotqa#1237,hotpotqa,3,1,1459.0000,2139
3486,ds1000#912,ds1000,3,1,1459.0000,2140
3487,ddxplus#1453,ddxplus,3,1,1459.0000,2141
3488,ddxplus#1454,ddxplus,3,1,1459.0000,2142
3489,hotpotqa#1238,hotpotqa,3,0,1460.0000,2142
3490,ds1000#342,ds1000,3,1,1460.0000,2143
3491,ds1000#540,ds1000,3,0,1461.0000,2143
3492,ddxplus#1455,ddxplus,3,1,1461.0000,2144
3493,hotpotqa#1239,hotpotqa,3,1,1461.0000,2145
3494,ddxplus#1456,ddxplus,3,0,1462.0000,2145
3495,ddxplus#1457,ddxplus,3,1,1462.0000,2146
3496,ds1000#267,ds1000,3,0,1463.0000,2146
3497,ds1000#721,ds1000,3,0,1464.0000,2146
3498,ddxplus#1458,ddxplus,3,1,1464.0000,2147
3499,hotpotqa#1240,hotpotqa,3,1,1464.0000,2148
3500,ds1000#106,ds1000,3,0,1465.0000,2148
3501,hotpotqa#1241,hotpotqa,3,1,1465.0000,2149
3502,ddxplus#1459,ddxplus,3,1,1465.0000,2150
3503,ds1000#122,ds1000,3,0,1466.0000,2150
3504,hotpotqa#1242,hotpotqa,3,0,1467.0000,2150
3505,ddxplus#1460,ddxplus,3,0,1468.0000,2150
3506,hotpotqa#1243,hotpotqa,3,0,1469.0000,2150
3507,ddxplus#1461,ddxplus,3,0,1470.0000,2150
3508,ds1000#396,ds1000,3,1,1470.0000,2151
3509,ds1000#992,ds1000,3,1,1470.0000,2152
3510,ddxplus#1462,ddxplus,3,1,1470.0000,2154
3511,ds1000#533,ds1000,3,0,1471.0000,2154
3512,ddxplus#1463,ddxplus,3,0,1472.0000,2154
3513,ddxplus#1464,ddxplus,3,1,1472.0000,2155
3514,ds1000#730,ds1000,3,1,1472.0000,2156
3515,ddxplus#1465,ddxplus,3,1,1472.0000,2157
3516,hotpotqa#1244,hotpotqa,3,1,1472.0000,2158
3517,ds1000#384,ds1000,3,1,1472.0000,2159
3518,ddxplus#1466,ddxplus,3,1,1472.0000,2160
3519,ddxplus#1467,ddxplus,3,1,1472.0000,2161
3520,ddxplus#1468,ddxplus,3,0,1473.0000,2161
3521,ddxplus#1469,ddxplus,3,1,1473.0000,2162
3522,hotpotqa#1245,hotpotqa,3,0,1474.0000,2162
3523,ddxplus#1470,ddxplus,3,0,1475.0000,2162
3524,hotpotqa#1246,hotpotqa,3,0,1476.0000,2162
3525,ddxplus#1471,ddxplus,3,1,1476.0000,2163
3526,hotpotqa#1247,hotpotqa,3,1,1476.0000,2164
3527,hotpotqa#1248,hotpotqa,3,0,1477.0000,2164
3528,hotpotqa#1249,hotpotqa,3,0,1478.0000,2164
3529,ddxplus#1472,ddxplus,3,1,1478.0000,2165
3530,ddxplus#1473,ddxplus,3,1,1478.0000,2166
3531,hotpotqa#1250,hotpotqa,3,1,1478.0000,2167
3532,ddxplus#1474,ddxplus,3,1,1478.0000,2168
3533,hotpotqa#1251,hotpotqa,3,0,1479.0000,2168
3534,ddxplus#1475,ddxplus,3,1,1479.0000,2169
3535,ddxplus#1476,ddxplus,3,1,1479.0000,2170
3536,hotpotqa#1252,hotpotqa,3,1,1479.0000,2171
3537,ds1000#105,ds1000,3,0,1480.0000,2171
3538,hotpotqa#1253,hotpotqa,3,0,1481.0000,2171
3539,hotpotqa#1254,hotpotqa,3,1,1481.0000,2172
3540,hotpotqa#1255,hotpotqa,3,1,1481.0000,2173
3541,hotpotqa#1256,hotpotqa,3,0,1482.0000,2173
3542,ddxplus#1477,ddxplus,3,1,1482.0000,2174
3543,ddxplus#1478,ddxplus,3,1,1482.0000,2175
3544,ddxplus#1479,ddxplus,3,0,1483.0000,2175
3545,ds1000#266,ds1000,3,0,1484.0000,2175
3546,ds1000#347,ds1000,3,0,1485.0000,2175
3547,hotpotqa#1257,hotpotqa,3,0,1486.0000,2175
3548,ddxplus#1480,ddxplus,3,1,1486.0000,2176
3549,ddxplus#1481,ddxplus,3,1,1486.0000,2177
3550,hotpotqa#1258,hotpotqa,3,0,1487.0000,2178
3551,hotpotqa#1259,hotpotqa,3,1,1487.0000,2179
3552,hotpotqa#1260,hotpotqa,3,1,1487.0000,2180
3553,hotpotqa#1261,hotpotqa,3,0,1488.0000,2180
3554,hotpotqa#1262,hotpotqa,3,1,1488.0000,2181
3555,hotpotqa#1263,hotpotqa,3,0,1489.0000,2181
3556,ddxplus#1482,ddxplus,3,0,1490.0000,2181
3557,hotpotqa#1264,hotpotqa,3,1,1490.0000,2182
3558,ddxplus#1483,ddxplus,3,1,1490.0000,2183
3559,ddxplus#1484,ddxplus,3,0,1491.0000,2183
3560,ddxplus#1485,ddxplus,3,0,1492.0000,2183
3561,ddxplus#1486,ddxplus,3,1,1492.0000,2184
3562,ddxplus#1487,ddxplus,3,1,1492.0000,2185
3563,ds1000#190,ds1000,3,0,1493.0000,2185
3564,ds1000#864,ds1000,3,0,1494.0000,2185
3565,hotpotqa#1265,hotpotqa,3,0,1495.0000,2185
3566,ds1000#850,ds1000,3,0,1496.0000,2185
3567,hotpotqa#1266,hotpotqa,3,0,1497.0000,2185
3568,ddxplus#1488,ddxplus,3,0,1498.0000,2185
3569,ds1000#39,ds1000,3,0,1499.0000,2185
3570,hotpotqa#1267,hotpotqa,3,1,1499.0000,2186
3571,ddxplus#1489,ddxplus,3,1,1499.0000,2187
3572,hotpotqa#1268,hotpotqa,3,0,1500.0000,2187
3573,ddxplus#1490,ddxplus,3,1,1500.0000,2188
3574,ds1000#339,ds1000,3,0,1501.0000,2188
3575,ddxplus#1491,ddxplus,3,1,1501.0000,2189
3576,hotpotqa#1269,hotpotqa,3,0,1502.0000,2189
3577,hotpotqa#1270,hotpotqa,3,1,1502.0000,2190
3578,ds1000#188,ds1000,3,0,1503.0000,2190
3579,hotpotqa#1271,hotpotqa,3,1,1503.0000,2191
3580,hotpotqa#1272,hotpotqa,3,0,1504.0000,2192
3581,ddxplus#1492,ddxplus,3,0,1505.0000,2192
3582,ddxplus#1493,ddxplus,3,1,1505.0000,2193
3583,ds1000#403,ds1000,3,1,1505.0000,2194
3584,hotpotqa#1273,hotpotqa,3,1,1505.0000,2195
3585,ds1000#525,ds1000,3,0,1506.0000,2195
3586,hotpotqa#1274,hotpotqa,3,1,1506.0000,2196
3587,ddxplus#1494,ddxplus,3,1,1506.0000,2197
3588,hotpotqa#1275,hotpotqa,3,0,1507.0000,2197
3589,ddxplus#1495,ddxplus,3,1,1507.0000,2198
3590,ddxplus#1496,ddxplus,3,0,1508.0000,2198
3591,ddxplus#1497,ddxplus,3,1,1508.0000,2199
3592,ds1000#189,ds1000,3,0,1509.0000,2199
3593,hotpotqa#1276,hotpotqa,3,0,1510.0000,2199
3594,ddxplus#1498,ddxplus,3,1,1510.0000,2200
3595,hotpotqa#1277,hotpotqa,3,0,1511.0000,2200
3596,ds1000#812,ds1000,3,0,1512.0000,2200
3597,ddxplus#1499,ddxplus,3,0,1513.0000,2200
3598,ddxplus#1500,ddxplus,3,1,1513.0000,2201
3599,ddxplus#1501,ddxplus,3,0,1514.0000,2201
3600,ds1000#87,ds1000,3,0,1515.0000,2201
3601,ds1000#732,ds1000,3,1,1515.0000,2202
3602,ddxplus#1502,ddxplus,3,1,1515.0000,2203
3603,hotpotqa#1278,hotpotqa,3,1,1515.0000,2204
3604,ddxplus#1503,ddxplus,3,1,1515.0000,2205
3605,ddxplus#1504,ddxplus,3,0,1516.0000,2205
3606,hotpotqa#1279,hotpotqa,3,1,1516.0000,2206
3607,ds1000#483,ds1000,3,0,1517.0000,2206
3608,hotpotqa#1280,hotpotqa,3,1,1517.0000,2207
3609,ddxplus#1505,ddxplus,3,1,1517.0000,2208
3610,hotpotqa#1281,hotpotqa,3,1,1517.0000,2209
3611,hotpotqa#1282,hotpotqa,3,0,1518.0000,2209
3612,ddxplus#1506,ddxplus,3,1,1518.0000,2210
3613,hotpotqa#1283,hotpotqa,3,0,1519.0000,2210
3614,ddxplus#1507,ddxplus,3,1,1519.0000,2211
3615,ds1000#5,ds1000,3,0,1520.0000,2211
3616,hotpotqa#1284,hotpotqa,3,1,1520.0000,2212
3617,ddxplus#1508,ddxplus,3,1,1520.0000,2213
3618,ddxplus#1509,ddxplus,3,1,1520.0000,2214
3619,ddxplus#1510,ddxplus,3,1,1520.0000,2215
3620,hotpotqa#1285,hotpotqa,3,1,1520.0000,2217
3621,hotpotqa#1286,hotpotqa,3,1,1520.0000,2218
3622,ds1000#597,ds1000,3,1,1520.0000,2219
3623,hotpotqa#1287,hotpotqa,3,0,1521.0000,2219
3624,hotpotqa#1288,hotpotqa,3,0,1522.0000,2219
3625,hotpotqa#1289,hotpotqa,3,1,1522.0000,2220
3626,ddxplus#1511,ddxplus,3,1,1522.0000,2221
3627,ddxplus#1512,ddxplus,3,1,1522.0000,2222
3628,ddxplus#1513,ddxplus,3,0,1523.0000,2222
3629,ddxplus#1514,ddxplus,3,1,1523.0000,2223
3630,ds1000#953,ds1000,3,0,1524.0000,2225
3631,hotpotqa#1290,hotpotqa,3,1,1524.0000,2226
3632,ds1000#442,ds1000,3,1,1524.0000,2227
3633,ds1000#893,ds1000,3,1,1524.0000,2228
3634,ddxplus#1515,ddxplus,3,1,1524.0000,2229
3635,ddxplus#1516,ddxplus,3,1,1524.0000,2230
3636,hotpotqa#1291,hotpotqa,3,1,1524.0000,2231
3637,ddxplus#1517,ddxplus,3,1,1524.0000,2232
3638,hotpotqa#1292,hotpotqa,3,1,1524.0000,2233
