step,pred,label,n_icl,correct,cumulative_regret,mem_size
1443,Wichita,Wichita,3,1,707.0000,737
1444,Carnatic music,Carnatic music,3,1,707.0000,738
1445,Golden Globe Award,superhero roles as the Marvel Comics,3,0,708.0000,738
1446,Am Rong,Am Rong,3,1,708.0000,739
1447,Canary Islands,Macaronesia,3,0,709.0000,739
1448,Mississippi University for Women v. Hogan,Mississippi University for Women,3,0,710.0000,739
1449,high school diploma or GED,high school diploma or GED,3,1,710.0000,740
1450,Michael Crawford,Michael Patrick Smith,3,0,711.0000,740
1451,13–3,a record of 13–3,3,0,712.0000,740
1452,approximately 650 locations,650 locations,3,0,713.0000,740
1453,one of Lithuania's most talented actors,one of Lithuania's most talented actors,3,1,713.0000,741
1454,Bourbon County,Bourbon County,3,1,713.0000,742
1455,"Johann Sebastian Bach, Karlheinz Stockhausen, Terry Riley, Philip Glass and Moondog",hardcore,3,0,714.0000,742
1456,712 Fifth Avenue,712 5th Avenue,3,0,715.0000,742
1457,Aleksandr Ivanovsky,Aleksandr Ivanovsky,3,1,715.0000,743
1458,Nikhil Banerjee,Nikhil Banerjee,3,1,715.0000,744
1459,remix,Remix,3,1,715.0000,745
1460,Orson Welles,Orson Welles,3,1,715.0000,746
1461,Oldham County,Oldham County,3,1,715.0000,747
1462,MGM Grand fire,Dupont Plaza Hotel,3,0,716.0000,747
1463,Motion City Soundtrack,Motion City Soundtrack,3,1,716.0000,748
1464,"Prince Robert, Duke of Chartres",Otto Eduard Leopold,3,0,717.0000,748
1465,Marmakhel Tribe,grand assembly,3,0,718.0000,748
1466,Delmer Daves,Delmer Lawrence Daves,3,0,719.0000,748
1467,Martha Wainwright,Gary Lightbody,3,0,720.0000,748
1468,Wyandot,Odawa,3,0,721.0000,748
1469,Louisville Bats,Louisville RiverBats,3,0,722.0000,748
1470,"Peterhouse, Cambridge",The Dragon School in Oxford,3,0,723.0000,748
1471,Lord Dunmore,Royal Governor Lord Dunmore,3,0,724.0000,748
1472,Thomas Mann,Paul Thomas Mann,3,0,725.0000,748
1473,Wavves,Social Code,3,0,726.0000,748
1474,"Bury St Edmunds, Suffolk, England","Bury St Edmunds,",3,0,727.0000,748
1475,No,no,3,1,727.0000,749
1476,Louis XIV,Louis XIV,3,1,727.0000,750
1477,William Shakespeare,William Shakespeare,3,1,727.0000,751
1478,Yes,yes,3,1,727.0000,752
1479,Letters to Cleo,Letters to Cleo,3,1,727.0000,753
1480,paracycling,paracyclist,3,0,728.0000,753
1481,29 days,29,3,0,729.0000,753
1482,Aqua,Aqua,3,1,729.0000,754
1483,George Harrison,George Harrison,3,1,729.0000,755
1484,English Electric Canberra,English Electric Canberra,3,1,729.0000,756
1485,2003,2003,3,1,729.0000,757
1486,Bigg Boss 10,the tenth season,3,0,730.0000,757
1487,Kochi,Mumbai,3,0,731.0000,757
1488,Seldom Jackson,Seldom Jackson,3,1,731.0000,758
1489,more than 20,20,3,0,732.0000,758
1490,National Society of Daughters of the American Revolution (NSDAR),the National Society of Daughters of the American Revolution,3,0,733.0000,758
1491,Central Avenue,State Street,3,0,734.0000,758
1492,HBO World Championship Boxing,HBO World Championship Boxing,3,1,734.0000,759
1493,Oklahoma City,Oklahoma City,3,1,734.0000,760
1494,Adorable,Adorable,3,1,734.0000,761
1495,BoxRec,"""The Ring"" magazine",3,0,735.0000,761
1496,Stacey Kent,Stacey Kent,3,1,735.0000,762
1497,Roberta Vinci,Roberta Vinci,3,1,735.0000,763
1498,Robert Digges Wimberly Connor,Robert Digges Wimberly Connor,3,1,735.0000,764
1499,340,"1,925 yards",3,0,736.0000,764
